time,ghi,temp
2020-07-14 00:00:00+01:00,0.0,34.248
2020-07-14 01:00:00+01:00,0.0,33.272
2020-07-14 02:00:00+01:00,0.0,32.394
2020-07-14 03:00:00+01:00,0.0,31.624
2020-07-14 04:00:00+01:00,0.0,30.988
2020-07-14 05:00:00+01:00,0.0,30.473
2020-07-14 06:00:00+01:00,8.0,30.14
2020-07-14 07:00:00+01:00,69.0,31.696
2020-07-14 08:00:00+01:00,236.0,34.285
2020-07-14 09:00:00+01:00,453.99999999999994,36.883
2020-07-14 10:00:00+01:00,655.0,42.063
2020-07-14 11:00:00+01:00,808.9999999999999,44.125
2020-07-14 12:00:00+01:00,898.0,44.978
2020-07-14 13:00:00+01:00,915.0,45.529
2020-07-14 14:00:00+01:00,856.0,45.788
2020-07-14 15:00:00+01:00,727.0,45.79
2020-07-14 16:00:00+01:00,545.0,45.518
2020-07-14 17:00:00+01:00,334.0,44.91
2020-07-14 18:00:00+01:00,140.0,43.765
2020-07-14 19:00:00+01:00,29.0,40.74
2020-07-14 20:00:00+01:00,0.0,38.624
2020-07-14 21:00:00+01:00,0.0,37.027
2020-07-14 22:00:00+01:00,0.0,35.611
2020-07-14 23:00:00+01:00,0.0,34.56
2020-07-15 00:00:00+01:00,0.0,33.868
2020-07-15 01:00:00+01:00,0.0,33.229
2020-07-15 02:00:00+01:00,0.0,32.535
2020-07-15 03:00:00+01:00,0.0,31.901
2020-07-15 04:00:00+01:00,0.0,31.281
2020-07-15 05:00:00+01:00,0.0,30.671
2020-07-15 06:00:00+01:00,7.0,30.26
2020-07-15 07:00:00+01:00,78.0,31.836
2020-07-15 08:00:00+01:00,230.99999999999997,33.823
2020-07-15 09:00:00+01:00,425.0,37.338
2020-07-15 10:00:00+01:00,607.0,40.717
2020-07-15 11:00:00+01:00,749.0,42.833
2020-07-15 12:00:00+01:00,834.0000000000001,44.287
2020-07-15 13:00:00+01:00,849.0000000000001,45.229
2020-07-15 14:00:00+01:00,792.0,45.712
2020-07-15 15:00:00+01:00,667.0,45.729
2020-07-15 16:00:00+01:00,495.0,45.406
2020-07-15 17:00:00+01:00,306.0,44.768
2020-07-15 18:00:00+01:00,134.0,43.734
2020-07-15 19:00:00+01:00,26.000000000000004,40.819
2020-07-15 20:00:00+01:00,0.0,38.94
2020-07-15 21:00:00+01:00,0.0,38.231
2020-07-15 22:00:00+01:00,0.0,37.612
2020-07-15 23:00:00+01:00,0.0,36.963
2020-07-16 00:00:00+01:00,0.0,36.193
2020-07-16 01:00:00+01:00,0.0,35.482
2020-07-16 02:00:00+01:00,0.0,34.968
2020-07-16 03:00:00+01:00,0.0,34.357
2020-07-16 04:00:00+01:00,0.0,33.64
2020-07-16 05:00:00+01:00,0.0,32.973
2020-07-16 06:00:00+01:00,7.0,32.444
2020-07-16 07:00:00+01:00,79.0,32.961
2020-07-16 08:00:00+01:00,222.99999999999997,34.637
2020-07-16 09:00:00+01:00,403.0,36.84
2020-07-16 10:00:00+01:00,580.0000000000001,39.141
2020-07-16 11:00:00+01:00,711.0000000000001,41.191
2020-07-16 12:00:00+01:00,777.0,42.743
2020-07-16 13:00:00+01:00,751.0,43.69
2020-07-16 14:00:00+01:00,734.0,44.401
2020-07-16 15:00:00+01:00,629.0,44.75
2020-07-16 16:00:00+01:00,469.0,44.758
2020-07-16 17:00:00+01:00,300.00000000000006,44.441
2020-07-16 18:00:00+01:00,135.0,43.781
2020-07-16 19:00:00+01:00,27.0,41.979
2020-07-16 20:00:00+01:00,0.0,41.023
2020-07-16 21:00:00+01:00,0.0,40.405
2020-07-16 22:00:00+01:00,0.0,39.767
2020-07-16 23:00:00+01:00,0.0,39.138
2020-07-17 00:00:00+01:00,0.0,38.225
2020-07-17 01:00:00+01:00,0.0,36.796
2020-07-17 02:00:00+01:00,0.0,35.196
2020-07-17 03:00:00+01:00,0.0,33.816
2020-07-17 04:00:00+01:00,0.0,32.699
2020-07-17 05:00:00+01:00,0.0,31.841
2020-07-17 06:00:00+01:00,7.0,31.326
2020-07-17 07:00:00+01:00,77.0,32.62
2020-07-17 08:00:00+01:00,228.99999999999997,34.75
2020-07-17 09:00:00+01:00,428.0,37.44
2020-07-17 10:00:00+01:00,620.0,40.018
2020-07-17 11:00:00+01:00,770.0,42.222
2020-07-17 12:00:00+01:00,859.0,43.866
2020-07-17 13:00:00+01:00,875.0,44.97
2020-07-17 14:00:00+01:00,819.0000000000001,45.578
2020-07-17 15:00:00+01:00,696.0000000000001,45.736
2020-07-17 16:00:00+01:00,521.0,45.531
2020-07-17 17:00:00+01:00,323.0,45.022
2020-07-17 18:00:00+01:00,141.0,44.089
2020-07-17 19:00:00+01:00,28.0,41.078
2020-07-17 20:00:00+01:00,0.0,39.069
2020-07-17 21:00:00+01:00,0.0,38.122
2020-07-17 22:00:00+01:00,0.0,37.315
2020-07-17 23:00:00+01:00,0.0,36.498
2020-07-18 00:00:00+01:00,0.0,35.518
2020-07-18 01:00:00+01:00,0.0,34.458
2020-07-18 02:00:00+01:00,0.0,33.507
2020-07-18 03:00:00+01:00,0.0,32.713
2020-07-18 04:00:00+01:00,0.0,32.026
2020-07-18 05:00:00+01:00,0.0,31.344
2020-07-18 06:00:00+01:00,7.0,30.85
2020-07-18 07:00:00+01:00,76.0,32.548
2020-07-18 08:00:00+01:00,231.0,34.587
2020-07-18 09:00:00+01:00,433.0,37.973
2020-07-18 10:00:00+01:00,626.0,41.967
2020-07-18 11:00:00+01:00,777.0,44.018
2020-07-18 12:00:00+01:00,867.0,45.201
2020-07-18 13:00:00+01:00,883.0,45.917
2020-07-18 14:00:00+01:00,827.0000000000001,46.276
2020-07-18 15:00:00+01:00,703.0000000000001,46.301
2020-07-18 16:00:00+01:00,527.0,45.987
2020-07-18 17:00:00+01:00,325.0,45.353
2020-07-18 18:00:00+01:00,142.00000000000003,44.342
2020-07-18 19:00:00+01:00,28.0,41.84
2020-07-18 20:00:00+01:00,0.0,40.102
2020-07-18 21:00:00+01:00,0.0,38.914
2020-07-18 22:00:00+01:00,0.0,37.857
2020-07-18 23:00:00+01:00,0.0,36.778
2020-07-19 00:00:00+01:00,0.0,35.518
2020-07-19 01:00:00+01:00,0.0,34.053
2020-07-19 02:00:00+01:00,0.0,32.75
2020-07-19 03:00:00+01:00,0.0,31.782
2020-07-19 04:00:00+01:00,0.0,31.034
2020-07-19 05:00:00+01:00,0.0,30.51
2020-07-19 06:00:00+01:00,7.0,30.335
2020-07-19 07:00:00+01:00,75.0,32.071
2020-07-19 08:00:00+01:00,231.99999999999997,34.136
2020-07-19 09:00:00+01:00,440.0,37.49
2020-07-19 10:00:00+01:00,635.0,41.295
2020-07-19 11:00:00+01:00,784.0,43.541
2020-07-19 12:00:00+01:00,871.0,44.889
2020-07-19 13:00:00+01:00,887.0,45.737
2020-07-19 14:00:00+01:00,828.0000000000001,46.203
2020-07-19 15:00:00+01:00,703.0000000000001,46.328
2020-07-19 16:00:00+01:00,525.0,46.088
2020-07-19 17:00:00+01:00,323.0,45.471
2020-07-19 18:00:00+01:00,141.0,44.432
2020-07-19 19:00:00+01:00,27.0,41.122
2020-07-19 20:00:00+01:00,0.0,39.309
2020-07-19 21:00:00+01:00,0.0,38.547
2020-07-19 22:00:00+01:00,0.0,37.936
2020-07-19 23:00:00+01:00,0.0,37.363
2020-07-20 00:00:00+01:00,0.0,36.657
2020-07-20 01:00:00+01:00,0.0,35.615
2020-07-20 02:00:00+01:00,0.0,34.337
2020-07-20 03:00:00+01:00,0.0,33.155
2020-07-20 04:00:00+01:00,0.0,32.213
2020-07-20 05:00:00+01:00,0.0,31.424
2020-07-20 06:00:00+01:00,6.0,30.86
2020-07-20 07:00:00+01:00,76.0,31.85
2020-07-20 08:00:00+01:00,228.99999999999997,33.692
2020-07-20 09:00:00+01:00,429.0,37.056
2020-07-20 10:00:00+01:00,627.0,40.571
2020-07-20 11:00:00+01:00,779.0,42.954
2020-07-20 12:00:00+01:00,870.0,44.724
2020-07-20 13:00:00+01:00,887.0,46.099
2020-07-20 14:00:00+01:00,830.0000000000001,46.945
2020-07-20 15:00:00+01:00,705.0000000000001,47.114
2020-07-20 16:00:00+01:00,517.0,46.725
2020-07-20 17:00:00+01:00,314.00000000000006,45.934
2020-07-20 18:00:00+01:00,138.0,44.715
2020-07-20 19:00:00+01:00,26.000000000000004,41.173
2020-07-20 20:00:00+01:00,0.0,39.205
2020-07-20 21:00:00+01:00,0.0,38.379
2020-07-20 22:00:00+01:00,0.0,37.968
2020-07-20 23:00:00+01:00,0.0,37.515
2020-07-21 00:00:00+01:00,0.0,36.731
2020-07-21 01:00:00+01:00,0.0,35.929
2020-07-21 02:00:00+01:00,0.0,35.114
2020-07-21 03:00:00+01:00,0.0,34.22
2020-07-21 04:00:00+01:00,0.0,33.416
2020-07-21 05:00:00+01:00,0.0,32.662
2020-07-21 06:00:00+01:00,6.0,32.035
2020-07-21 07:00:00+01:00,76.0,33.067
2020-07-21 08:00:00+01:00,234.0,34.947
2020-07-21 09:00:00+01:00,438.0,38.686
2020-07-21 10:00:00+01:00,631.0,41.243
2020-07-21 11:00:00+01:00,780.0,43.025
2020-07-21 12:00:00+01:00,867.0,44.305
2020-07-21 13:00:00+01:00,881.0,45.156
2020-07-21 14:00:00+01:00,819.0000000000001,45.575
2020-07-21 15:00:00+01:00,689.0,45.551
2020-07-21 16:00:00+01:00,507.0,45.115
2020-07-21 17:00:00+01:00,309.0,44.341
2020-07-21 18:00:00+01:00,135.0,43.122
2020-07-21 19:00:00+01:00,24.0,40.526
2020-07-21 20:00:00+01:00,0.0,38.317
2020-07-21 21:00:00+01:00,0.0,37.372
2020-07-21 22:00:00+01:00,0.0,36.483
2020-07-21 23:00:00+01:00,0.0,35.552
2020-07-22 00:00:00+01:00,0.0,34.687
2020-07-22 01:00:00+01:00,0.0,33.978
2020-07-22 02:00:00+01:00,0.0,33.298
2020-07-22 03:00:00+01:00,0.0,32.618
2020-07-22 04:00:00+01:00,0.0,32.048
2020-07-22 05:00:00+01:00,0.0,31.515
2020-07-22 06:00:00+01:00,5.0,31.174
2020-07-22 07:00:00+01:00,74.0,31.96
2020-07-22 08:00:00+01:00,216.0,34.0
2020-07-22 09:00:00+01:00,395.0,36.993
2020-07-22 10:00:00+01:00,570.0000000000001,39.898
2020-07-22 11:00:00+01:00,705.0000000000001,42.416
2020-07-22 12:00:00+01:00,786.0,44.327
2020-07-22 13:00:00+01:00,804.0,45.631
2020-07-22 14:00:00+01:00,757.0000000000001,46.403
2020-07-22 15:00:00+01:00,647.0,46.657
2020-07-22 16:00:00+01:00,486.0,46.427
2020-07-22 17:00:00+01:00,301.00000000000006,45.765
2020-07-22 18:00:00+01:00,136.0,44.511
2020-07-22 19:00:00+01:00,24.0,41.313
2020-07-22 20:00:00+01:00,0.0,39.718
2020-07-22 21:00:00+01:00,0.0,38.92
2020-07-22 22:00:00+01:00,0.0,38.189
2020-07-22 23:00:00+01:00,0.0,37.532
2020-07-23 00:00:00+01:00,0.0,36.939
2020-07-23 01:00:00+01:00,0.0,36.233
2020-07-23 02:00:00+01:00,0.0,35.422
2020-07-23 03:00:00+01:00,0.0,34.471
2020-07-23 04:00:00+01:00,0.0,33.476
2020-07-23 05:00:00+01:00,0.0,32.634
2020-07-23 06:00:00+01:00,5.0,32.195
2020-07-23 07:00:00+01:00,70.0,33.117
2020-07-23 08:00:00+01:00,210.0,35.017
2020-07-23 09:00:00+01:00,392.0,38.121
2020-07-23 10:00:00+01:00,578.0000000000001,41.012
2020-07-23 11:00:00+01:00,730.0,42.951
2020-07-23 12:00:00+01:00,825.0,44.431
2020-07-23 13:00:00+01:00,846.0000000000001,45.481
2020-07-23 14:00:00+01:00,795.0,46.03
2020-07-23 15:00:00+01:00,677.0,46.092
2020-07-23 16:00:00+01:00,509.0,45.691
2020-07-23 17:00:00+01:00,316.0,44.771
2020-07-23 18:00:00+01:00,139.0,43.387
2020-07-23 19:00:00+01:00,24.0,40.791
2020-07-23 20:00:00+01:00,0.0,38.904
2020-07-23 21:00:00+01:00,0.0,38.221
2020-07-23 22:00:00+01:00,0.0,37.551
2020-07-23 23:00:00+01:00,0.0,36.81
2020-07-24 00:00:00+01:00,0.0,35.9
2020-07-24 01:00:00+01:00,0.0,35.097
2020-07-24 02:00:00+01:00,0.0,34.301
2020-07-24 03:00:00+01:00,0.0,33.447
2020-07-24 04:00:00+01:00,0.0,32.564
2020-07-24 05:00:00+01:00,0.0,31.851
2020-07-24 06:00:00+01:00,6.0,31.225
2020-07-24 07:00:00+01:00,70.0,32.715
2020-07-24 08:00:00+01:00,240.00000000000003,34.861
2020-07-24 09:00:00+01:00,456.99999999999994,38.772
2020-07-24 10:00:00+01:00,654.0,40.94
2020-07-24 11:00:00+01:00,802.0,42.4
2020-07-24 12:00:00+01:00,888.0,43.626
2020-07-24 13:00:00+01:00,899.0,44.532
2020-07-24 14:00:00+01:00,834.0000000000001,45.041
2020-07-24 15:00:00+01:00,699.0000000000001,45.149
2020-07-24 16:00:00+01:00,514.0,44.867
2020-07-24 17:00:00+01:00,311.0,44.183
2020-07-24 18:00:00+01:00,134.0,43.093
2020-07-24 19:00:00+01:00,24.0,40.957
2020-07-24 20:00:00+01:00,0.0,38.834
2020-07-24 21:00:00+01:00,0.0,37.788
2020-07-24 22:00:00+01:00,0.0,36.8
2020-07-24 23:00:00+01:00,0.0,35.765
2020-07-25 00:00:00+01:00,0.0,34.708
2020-07-25 01:00:00+01:00,0.0,33.655
2020-07-25 02:00:00+01:00,0.0,32.625
2020-07-25 03:00:00+01:00,0.0,31.636
2020-07-25 04:00:00+01:00,0.0,30.73
2020-07-25 05:00:00+01:00,0.0,30.043
2020-07-25 06:00:00+01:00,6.0,29.541
2020-07-25 07:00:00+01:00,68.0,31.215
2020-07-25 08:00:00+01:00,242.0,33.565
2020-07-25 09:00:00+01:00,460.99999999999994,37.285
2020-07-25 10:00:00+01:00,660.0,40.607
2020-07-25 11:00:00+01:00,810.0,43.245
2020-07-25 12:00:00+01:00,895.0,45.003
2020-07-25 13:00:00+01:00,907.0,46.055
2020-07-25 14:00:00+01:00,843.0,46.48
2020-07-25 15:00:00+01:00,710.0,46.403
2020-07-25 16:00:00+01:00,527.0,45.9
2020-07-25 17:00:00+01:00,322.0,45.037
2020-07-25 18:00:00+01:00,138.0,43.621
2020-07-25 19:00:00+01:00,24.0,40.354
2020-07-25 20:00:00+01:00,0.0,37.95
2020-07-25 21:00:00+01:00,0.0,36.863
2020-07-25 22:00:00+01:00,0.0,35.887
2020-07-25 23:00:00+01:00,0.0,34.972
2020-07-26 00:00:00+01:00,0.0,33.952
2020-07-26 01:00:00+01:00,0.0,32.747
2020-07-26 02:00:00+01:00,0.0,31.6
2020-07-26 03:00:00+01:00,0.0,30.74
2020-07-26 04:00:00+01:00,0.0,30.179
2020-07-26 05:00:00+01:00,0.0,29.906
2020-07-26 06:00:00+01:00,5.0,29.841
2020-07-26 07:00:00+01:00,73.0,31.784
2020-07-26 08:00:00+01:00,231.0,34.339
2020-07-26 09:00:00+01:00,436.0,37.046
2020-07-26 10:00:00+01:00,631.0,39.242
2020-07-26 11:00:00+01:00,783.0,41.076
2020-07-26 12:00:00+01:00,873.0,42.519
2020-07-26 13:00:00+01:00,887.0,43.6
2020-07-26 14:00:00+01:00,831.0000000000001,44.293
2020-07-26 15:00:00+01:00,711.0,44.609
2020-07-26 16:00:00+01:00,540.9999999999999,44.546
2020-07-26 17:00:00+01:00,336.0,43.983
2020-07-26 18:00:00+01:00,143.00000000000003,42.839
2020-07-26 19:00:00+01:00,25.0,39.694
2020-07-26 20:00:00+01:00,0.0,37.459
2020-07-26 21:00:00+01:00,0.0,36.374
2020-07-26 22:00:00+01:00,0.0,34.964
2020-07-26 23:00:00+01:00,0.0,33.566
2020-07-27 00:00:00+01:00,0.0,32.461
2020-07-27 01:00:00+01:00,0.0,31.561
2020-07-27 02:00:00+01:00,0.0,30.832
2020-07-27 03:00:00+01:00,0.0,30.252
2020-07-27 04:00:00+01:00,0.0,29.836
2020-07-27 05:00:00+01:00,0.0,29.513
2020-07-27 06:00:00+01:00,5.0,29.235
2020-07-27 07:00:00+01:00,75.0,30.457
2020-07-27 08:00:00+01:00,230.0,32.536
2020-07-27 09:00:00+01:00,429.00000000000006,36.004
2020-07-27 10:00:00+01:00,622.0,39.126
2020-07-27 11:00:00+01:00,769.0,41.48
2020-07-27 12:00:00+01:00,849.0000000000001,43.295
2020-07-27 13:00:00+01:00,850.0000000000001,44.349
2020-07-27 14:00:00+01:00,778.9999999999999,44.796
2020-07-27 15:00:00+01:00,646.0,44.812
2020-07-27 16:00:00+01:00,472.00000000000006,44.487
2020-07-27 17:00:00+01:00,289.0,43.813
2020-07-27 18:00:00+01:00,127.0,42.43
2020-07-27 19:00:00+01:00,22.0,38.975
2020-07-27 20:00:00+01:00,0.0,36.949
2020-07-27 21:00:00+01:00,0.0,35.836
2020-07-27 22:00:00+01:00,0.0,34.761
2020-07-27 23:00:00+01:00,0.0,33.764
2020-07-28 00:00:00+01:00,0.0,32.99
2020-07-28 01:00:00+01:00,0.0,32.208
2020-07-28 02:00:00+01:00,0.0,31.639
2020-07-28 03:00:00+01:00,0.0,31.219
2020-07-28 04:00:00+01:00,0.0,30.807
2020-07-28 05:00:00+01:00,0.0,30.371
2020-07-28 06:00:00+01:00,5.0,30.439
2020-07-28 07:00:00+01:00,74.0,31.638
2020-07-28 08:00:00+01:00,217.0,32.968
2020-07-28 09:00:00+01:00,397.0,35.403
2020-07-28 10:00:00+01:00,594.0,38.169
2020-07-28 11:00:00+01:00,745.0000000000001,40.178
2020-07-28 12:00:00+01:00,837.0000000000001,41.607
2020-07-28 13:00:00+01:00,856.0000000000001,42.624
2020-07-28 14:00:00+01:00,799.0,43.208
2020-07-28 15:00:00+01:00,676.0,43.344
2020-07-28 16:00:00+01:00,503.0,43.039
2020-07-28 17:00:00+01:00,309.0,42.326
2020-07-28 18:00:00+01:00,135.0,41.249
2020-07-28 19:00:00+01:00,22.0,38.965
2020-07-28 20:00:00+01:00,0.0,37.029
2020-07-28 21:00:00+01:00,0.0,36.005
2020-07-28 22:00:00+01:00,0.0,35.214
2020-07-28 23:00:00+01:00,0.0,34.416
2020-07-29 00:00:00+01:00,0.0,33.658
2020-07-29 01:00:00+01:00,0.0,32.996
2020-07-29 02:00:00+01:00,0.0,32.582
2020-07-29 03:00:00+01:00,0.0,32.294
2020-07-29 04:00:00+01:00,0.0,32.06
2020-07-29 05:00:00+01:00,0.0,31.887
2020-07-29 06:00:00+01:00,3.0,31.716
2020-07-29 07:00:00+01:00,62.0,32.143
2020-07-29 08:00:00+01:00,198.0,33.581
2020-07-29 09:00:00+01:00,391.0,35.841
2020-07-29 10:00:00+01:00,577.0,38.217
2020-07-29 11:00:00+01:00,729.0000000000001,39.984
2020-07-29 12:00:00+01:00,820.0000000000001,41.353
2020-07-29 13:00:00+01:00,844.0000000000001,42.371
2020-07-29 14:00:00+01:00,798.0,43.044
2020-07-29 15:00:00+01:00,671.9999999999999,43.329
2020-07-29 16:00:00+01:00,475.00000000000006,43.123
2020-07-29 17:00:00+01:00,291.0,42.598
2020-07-29 18:00:00+01:00,127.0,41.78
2020-07-29 19:00:00+01:00,19.0,40.261
2020-07-29 20:00:00+01:00,0.0,38.96
2020-07-29 21:00:00+01:00,0.0,38.344
2020-07-29 22:00:00+01:00,0.0,37.7
2020-07-29 23:00:00+01:00,0.0,37.037
2020-07-30 00:00:00+01:00,0.0,36.346
2020-07-30 01:00:00+01:00,0.0,35.679
2020-07-30 02:00:00+01:00,0.0,35.074
2020-07-30 03:00:00+01:00,0.0,34.545
2020-07-30 04:00:00+01:00,0.0,34.063
2020-07-30 05:00:00+01:00,0.0,33.658
2020-07-30 06:00:00+01:00,3.0,33.169
2020-07-30 07:00:00+01:00,59.00000000000001,33.141
2020-07-30 08:00:00+01:00,193.0,34.135
2020-07-30 09:00:00+01:00,382.0,35.276
2020-07-30 10:00:00+01:00,556.0,36.519
2020-07-30 11:00:00+01:00,665.0,37.884
2020-07-30 12:00:00+01:00,700.0,39.191
2020-07-30 13:00:00+01:00,699.0000000000001,40.273
2020-07-30 14:00:00+01:00,616.0000000000001,40.79
2020-07-30 15:00:00+01:00,527.0,41.036
2020-07-30 16:00:00+01:00,412.00000000000006,41.023
2020-07-30 17:00:00+01:00,291.00000000000006,40.774
2020-07-30 18:00:00+01:00,135.0,40.025
2020-07-30 19:00:00+01:00,22.0,38.293
2020-07-30 20:00:00+01:00,0.0,36.74
2020-07-30 21:00:00+01:00,0.0,35.9
2020-07-30 22:00:00+01:00,0.0,35.127
2020-07-30 23:00:00+01:00,0.0,34.355
2020-07-31 00:00:00+01:00,0.0,33.569
2020-07-31 01:00:00+01:00,0.0,32.854
2020-07-31 02:00:00+01:00,0.0,32.279
2020-07-31 03:00:00+01:00,0.0,31.726
2020-07-31 04:00:00+01:00,0.0,31.204
2020-07-31 05:00:00+01:00,0.0,30.677
2020-07-31 06:00:00+01:00,4.0,30.037
2020-07-31 07:00:00+01:00,70.0,30.475
2020-07-31 08:00:00+01:00,237.0,32.58
2020-07-31 09:00:00+01:00,453.0,35.847
2020-07-31 10:00:00+01:00,660.0,39.607
2020-07-31 11:00:00+01:00,818.0000000000001,41.965
2020-07-31 12:00:00+01:00,910.0,43.367
2020-07-31 13:00:00+01:00,927.0,44.235
2020-07-31 14:00:00+01:00,866.0,44.621
2020-07-31 15:00:00+01:00,734.0,44.605
2020-07-31 16:00:00+01:00,546.0,44.224
2020-07-31 17:00:00+01:00,332.0,43.446
2020-07-31 18:00:00+01:00,139.0,42.188
2020-07-31 19:00:00+01:00,22.0,38.882
2020-07-31 20:00:00+01:00,0.0,36.876
2020-07-31 21:00:00+01:00,0.0,35.901
2020-07-31 22:00:00+01:00,0.0,34.852
2020-07-31 23:00:00+01:00,0.0,33.768
2020-08-01 00:00:00+01:00,0.0,32.778
2020-08-01 01:00:00+01:00,0.0,31.92
2020-08-01 02:00:00+01:00,0.0,31.179
2020-08-01 03:00:00+01:00,0.0,30.557
2020-08-01 04:00:00+01:00,0.0,30.03
2020-08-01 05:00:00+01:00,0.0,29.582
2020-08-01 06:00:00+01:00,4.0,29.259
2020-08-01 07:00:00+01:00,71.00000000000001,30.445
2020-08-01 08:00:00+01:00,225.00000000000003,33.13
2020-08-01 09:00:00+01:00,423.00000000000006,36.509
2020-08-01 10:00:00+01:00,613.0,39.059
2020-08-01 11:00:00+01:00,756.0,41.436
2020-08-01 12:00:00+01:00,830.0000000000001,43.604
2020-08-01 13:00:00+01:00,827.0,44.97
2020-08-01 14:00:00+01:00,768.0,45.78
2020-08-01 15:00:00+01:00,659.0,46.082
2020-08-01 16:00:00+01:00,501.0,45.884
2020-08-01 17:00:00+01:00,314.0,45.27
2020-08-01 18:00:00+01:00,135.0,43.564
2020-08-01 19:00:00+01:00,21.0,39.71
2020-08-01 20:00:00+01:00,0.0,37.901
2020-08-01 21:00:00+01:00,0.0,36.972
2020-08-01 22:00:00+01:00,0.0,36.111
2020-08-01 23:00:00+01:00,0.0,35.279
2020-08-02 00:00:00+01:00,0.0,34.47
2020-08-02 01:00:00+01:00,0.0,33.743
2020-08-02 02:00:00+01:00,0.0,33.11
2020-08-02 03:00:00+01:00,0.0,32.676
2020-08-02 04:00:00+01:00,0.0,32.361
2020-08-02 05:00:00+01:00,0.0,31.44
2020-08-02 06:00:00+01:00,4.0,30.316
2020-08-02 07:00:00+01:00,70.0,31.284
2020-08-02 08:00:00+01:00,220.99999999999997,33.043
2020-08-02 09:00:00+01:00,411.00000000000006,35.99
2020-08-02 10:00:00+01:00,605.0,39.551
2020-08-02 11:00:00+01:00,758.0,42.102
2020-08-02 12:00:00+01:00,856.0000000000001,43.872
2020-08-02 13:00:00+01:00,876.0,45.077
2020-08-02 14:00:00+01:00,817.0000000000001,45.801
2020-08-02 15:00:00+01:00,689.0,46.093
2020-08-02 16:00:00+01:00,507.0,45.948
2020-08-02 17:00:00+01:00,305.00000000000006,45.34
2020-08-02 18:00:00+01:00,126.0,43.982
2020-08-02 19:00:00+01:00,19.0,40.783
2020-08-02 20:00:00+01:00,0.0,39.114
2020-08-02 21:00:00+01:00,0.0,38.333
2020-08-02 22:00:00+01:00,0.0,37.379
2020-08-02 23:00:00+01:00,0.0,36.192
2020-08-03 00:00:00+01:00,0.0,35.057
2020-08-03 01:00:00+01:00,0.0,34.031
2020-08-03 02:00:00+01:00,0.0,33.104
2020-08-03 03:00:00+01:00,0.0,32.249
2020-08-03 04:00:00+01:00,0.0,31.542
2020-08-03 05:00:00+01:00,0.0,30.9
2020-08-03 06:00:00+01:00,4.0,30.241
2020-08-03 07:00:00+01:00,66.0,31.388
2020-08-03 08:00:00+01:00,245.0,33.543
2020-08-03 09:00:00+01:00,468.0,36.92
2020-08-03 10:00:00+01:00,673.0,41.769
2020-08-03 11:00:00+01:00,828.0,43.641
2020-08-03 12:00:00+01:00,918.0,44.597
2020-08-03 13:00:00+01:00,932.0,45.241
2020-08-03 14:00:00+01:00,868.0,45.569
2020-08-03 15:00:00+01:00,731.0,45.536
2020-08-03 16:00:00+01:00,539.0,45.139
2020-08-03 17:00:00+01:00,324.0,44.382
2020-08-03 18:00:00+01:00,135.0,43.005
2020-08-03 19:00:00+01:00,20.0,39.296
2020-08-03 20:00:00+01:00,0.0,37.168
2020-08-03 21:00:00+01:00,0.0,36.056
2020-08-03 22:00:00+01:00,0.0,35.014
2020-08-03 23:00:00+01:00,0.0,34.102
2020-08-04 00:00:00+01:00,0.0,33.393
2020-08-04 01:00:00+01:00,0.0,32.854
2020-08-04 02:00:00+01:00,0.0,32.277
2020-08-04 03:00:00+01:00,0.0,31.484
2020-08-04 04:00:00+01:00,0.0,30.569
2020-08-04 05:00:00+01:00,0.0,29.695
2020-08-04 06:00:00+01:00,4.0,28.928
2020-08-04 07:00:00+01:00,63.0,30.526
2020-08-04 08:00:00+01:00,247.0,33.317
2020-08-04 09:00:00+01:00,472.0,36.275
2020-08-04 10:00:00+01:00,679.9999999999999,41.672
2020-08-04 11:00:00+01:00,837.0,44.356
2020-08-04 12:00:00+01:00,928.0,45.466
2020-08-04 13:00:00+01:00,945.0000000000001,46.188
2020-08-04 14:00:00+01:00,885.0,46.541
2020-08-04 15:00:00+01:00,755.0,46.509
2020-08-04 16:00:00+01:00,567.0000000000001,46.135
2020-08-04 17:00:00+01:00,348.0,45.47
2020-08-04 18:00:00+01:00,141.0,44.044
2020-08-04 19:00:00+01:00,21.0,39.822
2020-08-04 20:00:00+01:00,0.0,37.729
2020-08-04 21:00:00+01:00,0.0,36.683
2020-08-04 22:00:00+01:00,0.0,35.863
2020-08-04 23:00:00+01:00,0.0,35.398
2020-08-05 00:00:00+01:00,0.0,35.232
2020-08-05 01:00:00+01:00,0.0,34.967
2020-08-05 02:00:00+01:00,0.0,34.263
2020-08-05 03:00:00+01:00,0.0,32.855
2020-08-05 04:00:00+01:00,0.0,31.093
2020-08-05 05:00:00+01:00,0.0,29.708
2020-08-05 06:00:00+01:00,4.0,28.8
2020-08-05 07:00:00+01:00,61.0,30.379
2020-08-05 08:00:00+01:00,249.0,32.748
2020-08-05 09:00:00+01:00,475.0,35.899
2020-08-05 10:00:00+01:00,682.9999999999999,39.743
2020-08-05 11:00:00+01:00,840.0,43.69
2020-08-05 12:00:00+01:00,930.0,45.307
2020-08-05 13:00:00+01:00,944.0000000000001,46.134
2020-08-05 14:00:00+01:00,881.0,46.53
2020-08-05 15:00:00+01:00,747.0,46.535
2020-08-05 16:00:00+01:00,558.0,46.159
2020-08-05 17:00:00+01:00,341.0,45.431
2020-08-05 18:00:00+01:00,139.0,44.165
2020-08-05 19:00:00+01:00,20.0,40.429
