time,ghi,temp
2020-07-30 08:00:00-06:00,222.0,21.788
2020-07-30 09:00:00-06:00,367.0,23.141
2020-07-30 10:00:00-06:00,559.0,23.976
2020-07-30 11:00:00-06:00,597.0,24.38
2020-07-30 12:00:00-06:00,568.0000000000001,24.336
2020-07-30 13:00:00-06:00,448.0,23.846
2020-07-30 14:00:00-06:00,356.00000000000006,23.289
2020-07-30 15:00:00-06:00,241.00000000000003,22.653
2020-07-30 16:00:00-06:00,147.00000000000003,22.015
2020-07-30 17:00:00-06:00,57.0,21.327
2020-07-30 18:00:00-06:00,4.0,20.556
2020-07-30 19:00:00-06:00,0.0,20.18
2020-07-30 20:00:00-06:00,0.0,19.779
2020-07-30 21:00:00-06:00,0.0,19.523
2020-07-30 22:00:00-06:00,0.0,19.252
2020-07-30 23:00:00-06:00,0.0,18.917
2020-07-31 00:00:00-06:00,0.0,18.524
2020-07-31 01:00:00-06:00,0.0,18.223
2020-07-31 02:00:00-06:00,0.0,18.124
2020-07-31 03:00:00-06:00,0.0,18.539
2020-07-31 04:00:00-06:00,0.0,18.867
2020-07-31 05:00:00-06:00,2.0,19.191
2020-07-31 06:00:00-06:00,73.0,20.319
2020-07-31 07:00:00-06:00,238.0,22.047
2020-07-31 08:00:00-06:00,440.0,23.612
2020-07-31 09:00:00-06:00,623.0,24.832
2020-07-31 10:00:00-06:00,761.0,25.732
2020-07-31 11:00:00-06:00,837.0,26.389
2020-07-31 12:00:00-06:00,835.0000000000001,26.675
2020-07-31 13:00:00-06:00,745.0,26.555
2020-07-31 14:00:00-06:00,561.0,25.818
2020-07-31 15:00:00-06:00,377.0,24.871
2020-07-31 16:00:00-06:00,206.0,23.973
2020-07-31 17:00:00-06:00,74.00000000000001,23.043
2020-07-31 18:00:00-06:00,5.0,22.031
2020-07-31 19:00:00-06:00,0.0,21.465
2020-07-31 20:00:00-06:00,0.0,21.078
2020-07-31 21:00:00-06:00,0.0,20.665
2020-07-31 22:00:00-06:00,0.0,20.242
2020-07-31 23:00:00-06:00,0.0,19.684
2020-08-01 00:00:00-06:00,0.0,19.094
2020-08-01 01:00:00-06:00,0.0,18.578
2020-08-01 02:00:00-06:00,0.0,18.185
2020-08-01 03:00:00-06:00,0.0,17.947
2020-08-01 04:00:00-06:00,0.0,17.772
2020-08-01 05:00:00-06:00,1.0,17.746
2020-08-01 06:00:00-06:00,63.0,18.926
2020-08-01 07:00:00-06:00,216.00000000000003,21.95
2020-08-01 08:00:00-06:00,414.00000000000006,23.76
2020-08-01 09:00:00-06:00,613.0,24.543
2020-08-01 10:00:00-06:00,770.0,25.29
2020-08-01 11:00:00-06:00,839.0,25.773
2020-08-01 12:00:00-06:00,834.0000000000001,26.018
2020-08-01 13:00:00-06:00,750.0,25.845
2020-08-01 14:00:00-06:00,573.0,25.148
2020-08-01 15:00:00-06:00,406.0,24.393
2020-08-01 16:00:00-06:00,236.00000000000003,23.466
2020-08-01 17:00:00-06:00,87.00000000000001,22.455
2020-08-01 18:00:00-06:00,6.0,21.484
2020-08-01 19:00:00-06:00,0.0,20.852
2020-08-01 20:00:00-06:00,0.0,20.364
2020-08-01 21:00:00-06:00,0.0,20.046
2020-08-01 22:00:00-06:00,0.0,19.982
2020-08-01 23:00:00-06:00,0.0,19.878
2020-08-02 00:00:00-06:00,0.0,19.586
2020-08-02 01:00:00-06:00,0.0,19.018
2020-08-02 02:00:00-06:00,0.0,18.52
2020-08-02 03:00:00-06:00,0.0,18.151
2020-08-02 04:00:00-06:00,0.0,17.944
2020-08-02 05:00:00-06:00,1.0,17.682
2020-08-02 06:00:00-06:00,74.0,18.775
2020-08-02 07:00:00-06:00,230.99999999999997,21.433
2020-08-02 08:00:00-06:00,423.0,23.607
2020-08-02 09:00:00-06:00,610.0000000000001,25.09
2020-08-02 10:00:00-06:00,745.0,25.887
2020-08-02 11:00:00-06:00,785.0,26.143
2020-08-02 12:00:00-06:00,734.0,25.962
2020-08-02 13:00:00-06:00,554.0,25.29
2020-08-02 14:00:00-06:00,365.0,24.269
2020-08-02 15:00:00-06:00,232.0,23.435
2020-08-02 16:00:00-06:00,99.0,22.673000000000002
2020-08-02 17:00:00-06:00,24.0,22.018
2020-08-02 18:00:00-06:00,2.0,21.608
2020-08-02 19:00:00-06:00,0.0,21.276
2020-08-02 20:00:00-06:00,0.0,20.847
2020-08-02 21:00:00-06:00,0.0,20.493
2020-08-02 22:00:00-06:00,0.0,20.227
2020-08-02 23:00:00-06:00,0.0,20.086
2020-08-03 00:00:00-06:00,0.0,19.811
2020-08-03 01:00:00-06:00,0.0,19.431
2020-08-03 02:00:00-06:00,0.0,18.967
2020-08-03 03:00:00-06:00,0.0,18.462
2020-08-03 04:00:00-06:00,0.0,18.24
2020-08-03 05:00:00-06:00,1.0,18.337
2020-08-03 06:00:00-06:00,68.0,19.505
2020-08-03 07:00:00-06:00,212.0,21.949
2020-08-03 08:00:00-06:00,332.0,23.359
2020-08-03 09:00:00-06:00,420.0,24.012
2020-08-03 10:00:00-06:00,524.0,24.525
2020-08-03 11:00:00-06:00,604.0000000000001,25.171
2020-08-03 12:00:00-06:00,636.0,25.547
2020-08-03 13:00:00-06:00,612.0,25.733
2020-08-03 14:00:00-06:00,376.0,25.009
2020-08-03 15:00:00-06:00,182.0,23.529
2020-08-03 16:00:00-06:00,93.0,22.402
2020-08-03 17:00:00-06:00,30.0,21.752
2020-08-03 18:00:00-06:00,2.0,21.211
2020-08-03 19:00:00-06:00,0.0,20.811
2020-08-03 20:00:00-06:00,0.0,20.612
2020-08-03 21:00:00-06:00,0.0,20.488
2020-08-03 22:00:00-06:00,0.0,20.385
2020-08-03 23:00:00-06:00,0.0,20.134
2020-08-04 00:00:00-06:00,0.0,19.837
2020-08-04 01:00:00-06:00,0.0,19.555
2020-08-04 02:00:00-06:00,0.0,19.428
2020-08-04 03:00:00-06:00,0.0,19.436
2020-08-04 04:00:00-06:00,0.0,19.4
2020-08-04 05:00:00-06:00,0.0,19.328
2020-08-04 06:00:00-06:00,28.0,19.51
2020-08-04 07:00:00-06:00,158.0,20.761
2020-08-04 08:00:00-06:00,293.00000000000006,22.024
2020-08-04 09:00:00-06:00,422.0,23.205
2020-08-04 10:00:00-06:00,509.0,24.377
2020-08-04 11:00:00-06:00,617.0,25.416
2020-08-04 12:00:00-06:00,598.0000000000001,25.855
2020-08-04 13:00:00-06:00,489.0,25.515
2020-08-04 14:00:00-06:00,408.0,25.096
2020-08-04 15:00:00-06:00,279.0,24.475
2020-08-04 16:00:00-06:00,142.00000000000003,23.676
2020-08-04 17:00:00-06:00,48.0,22.779
2020-08-04 18:00:00-06:00,3.0,21.794
2020-08-04 19:00:00-06:00,0.0,21.29
2020-08-04 20:00:00-06:00,0.0,20.99
2020-08-04 21:00:00-06:00,0.0,20.775
2020-08-04 22:00:00-06:00,0.0,20.532
2020-08-04 23:00:00-06:00,0.0,20.25
2020-08-05 00:00:00-06:00,0.0,19.953
2020-08-05 01:00:00-06:00,0.0,19.65
2020-08-05 02:00:00-06:00,0.0,19.429
2020-08-05 03:00:00-06:00,0.0,19.362
2020-08-05 04:00:00-06:00,0.0,19.314
2020-08-05 05:00:00-06:00,1.0,19.137
2020-08-05 06:00:00-06:00,60.0,19.692
2020-08-05 07:00:00-06:00,219.0,21.359
2020-08-05 08:00:00-06:00,432.0,22.918
2020-08-05 09:00:00-06:00,608.0000000000001,23.925
2020-08-05 10:00:00-06:00,734.0,24.657
2020-08-05 11:00:00-06:00,782.0,25.186
2020-08-05 12:00:00-06:00,726.0,25.294
2020-08-05 13:00:00-06:00,576.0000000000001,24.814
2020-08-05 14:00:00-06:00,439.0,24.201
2020-08-05 15:00:00-06:00,254.0,23.282
2020-08-05 16:00:00-06:00,126.0,22.324
2020-08-05 17:00:00-06:00,42.0,21.553
2020-08-05 18:00:00-06:00,2.0,20.974
2020-08-05 19:00:00-06:00,0.0,20.656
2020-08-05 20:00:00-06:00,0.0,20.36
2020-08-05 21:00:00-06:00,0.0,20.103
2020-08-05 22:00:00-06:00,0.0,19.873
2020-08-05 23:00:00-06:00,0.0,19.672
2020-08-06 00:00:00-06:00,0.0,19.44
2020-08-06 01:00:00-06:00,0.0,19.288
2020-08-06 02:00:00-06:00,0.0,19.27
2020-08-06 03:00:00-06:00,0.0,19.156
2020-08-06 04:00:00-06:00,0.0,18.987
2020-08-06 05:00:00-06:00,1.0,18.769
2020-08-06 06:00:00-06:00,49.0,19.196
2020-08-06 07:00:00-06:00,177.00000000000003,20.037
2020-08-06 08:00:00-06:00,389.0,21.377
2020-08-06 09:00:00-06:00,556.0,22.94
2020-08-06 10:00:00-06:00,656.0,23.818
2020-08-06 11:00:00-06:00,674.0,24.052
2020-08-06 12:00:00-06:00,539.0,23.306
2020-08-06 13:00:00-06:00,352.00000000000006,22.215
2020-08-06 14:00:00-06:00,242.00000000000003,21.465
2020-08-06 15:00:00-06:00,205.00000000000003,21.127
2020-08-06 16:00:00-06:00,147.00000000000003,20.688
2020-08-06 17:00:00-06:00,59.00000000000001,19.933
2020-08-06 18:00:00-06:00,4.0,19.227
2020-08-06 19:00:00-06:00,0.0,18.891
2020-08-06 20:00:00-06:00,0.0,18.641
2020-08-06 21:00:00-06:00,0.0,18.527
2020-08-06 22:00:00-06:00,0.0,18.344
2020-08-06 23:00:00-06:00,0.0,17.987
2020-08-07 00:00:00-06:00,0.0,17.653
2020-08-07 01:00:00-06:00,0.0,17.369
2020-08-07 02:00:00-06:00,0.0,17.199
2020-08-07 03:00:00-06:00,0.0,17.094
2020-08-07 04:00:00-06:00,0.0,16.97
2020-08-07 05:00:00-06:00,1.0,16.774
2020-08-07 06:00:00-06:00,46.0,17.293
2020-08-07 07:00:00-06:00,156.0,18.313
2020-08-07 08:00:00-06:00,308.0,19.584
2020-08-07 09:00:00-06:00,504.0,21.174
2020-08-07 10:00:00-06:00,653.0,22.542
2020-08-07 11:00:00-06:00,726.0,23.393
2020-08-07 12:00:00-06:00,709.0000000000001,23.672
2020-08-07 13:00:00-06:00,596.0,23.411
2020-08-07 14:00:00-06:00,422.0,22.763
2020-08-07 15:00:00-06:00,247.00000000000003,21.787
2020-08-07 16:00:00-06:00,127.0,20.939
2020-08-07 17:00:00-06:00,42.0,20.378
2020-08-07 18:00:00-06:00,2.0,20.002
2020-08-07 19:00:00-06:00,0.0,19.77
2020-08-07 20:00:00-06:00,0.0,19.534
2020-08-07 21:00:00-06:00,0.0,19.309
2020-08-07 22:00:00-06:00,0.0,19.123
2020-08-07 23:00:00-06:00,0.0,18.844
2020-08-08 00:00:00-06:00,0.0,18.507
2020-08-08 01:00:00-06:00,0.0,18.183
2020-08-08 02:00:00-06:00,0.0,17.998
2020-08-08 03:00:00-06:00,0.0,17.882
2020-08-08 04:00:00-06:00,0.0,17.777
2020-08-08 05:00:00-06:00,1.0,17.67
2020-08-08 06:00:00-06:00,53.0,18.285
2020-08-08 07:00:00-06:00,171.0,19.661
2020-08-08 08:00:00-06:00,281.0,21.458
2020-08-08 09:00:00-06:00,369.0,22.102
2020-08-08 10:00:00-06:00,435.0,22.339
2020-08-08 11:00:00-06:00,425.00000000000006,22.31
2020-08-08 12:00:00-06:00,399.0,22.291
2020-08-08 13:00:00-06:00,369.00000000000006,22.316
2020-08-08 14:00:00-06:00,313.0,22.147
2020-08-08 15:00:00-06:00,228.0,21.751
2020-08-08 16:00:00-06:00,131.0,21.129
2020-08-08 17:00:00-06:00,42.0,20.555
2020-08-08 18:00:00-06:00,2.0,20.023
2020-08-08 19:00:00-06:00,0.0,19.827
2020-08-08 20:00:00-06:00,0.0,19.7
2020-08-08 21:00:00-06:00,0.0,19.576999999999998
2020-08-08 22:00:00-06:00,0.0,19.455
2020-08-08 23:00:00-06:00,0.0,19.361
2020-08-09 00:00:00-06:00,0.0,19.257
2020-08-09 01:00:00-06:00,0.0,19.04
2020-08-09 02:00:00-06:00,0.0,18.857
2020-08-09 03:00:00-06:00,0.0,18.761
2020-08-09 04:00:00-06:00,0.0,18.557
2020-08-09 05:00:00-06:00,0.0,18.291
2020-08-09 06:00:00-06:00,39.0,18.787
2020-08-09 07:00:00-06:00,109.0,19.867
2020-08-09 08:00:00-06:00,221.0,21.429
2020-08-09 09:00:00-06:00,327.0,22.915
2020-08-09 10:00:00-06:00,565.0,24.482
2020-08-09 11:00:00-06:00,662.0,25.237
2020-08-09 12:00:00-06:00,709.0000000000001,25.634
2020-08-09 13:00:00-06:00,561.0,25.202
2020-08-09 14:00:00-06:00,378.0,24.262
2020-08-09 15:00:00-06:00,247.00000000000003,23.369
2020-08-09 16:00:00-06:00,109.0,22.447
2020-08-09 17:00:00-06:00,37.0,21.666
2020-08-09 18:00:00-06:00,2.0,21.052
2020-08-09 19:00:00-06:00,0.0,20.665
2020-08-09 20:00:00-06:00,0.0,20.315
2020-08-09 21:00:00-06:00,0.0,19.931
2020-08-09 22:00:00-06:00,0.0,19.564
2020-08-09 23:00:00-06:00,0.0,19.187
2020-08-10 00:00:00-06:00,0.0,18.9
2020-08-10 01:00:00-06:00,0.0,18.566
2020-08-10 02:00:00-06:00,0.0,18.234
2020-08-10 03:00:00-06:00,0.0,17.982
2020-08-10 04:00:00-06:00,0.0,17.795
2020-08-10 05:00:00-06:00,1.0,17.761
2020-08-10 06:00:00-06:00,57.0,18.561
2020-08-10 07:00:00-06:00,198.0,20.66
2020-08-10 08:00:00-06:00,379.0,23.049
2020-08-10 09:00:00-06:00,566.0000000000001,24.002
2020-08-10 10:00:00-06:00,710.0,24.592
2020-08-10 11:00:00-06:00,774.0,25.004
2020-08-10 12:00:00-06:00,732.0,25.071
2020-08-10 13:00:00-06:00,516.0,24.299
2020-08-10 14:00:00-06:00,393.0,23.524
2020-08-10 15:00:00-06:00,261.0,22.818
2020-08-10 16:00:00-06:00,156.0,22.024
2020-08-10 17:00:00-06:00,74.00000000000001,21.209
2020-08-10 18:00:00-06:00,5.0,20.305
2020-08-10 19:00:00-06:00,0.0,19.905
2020-08-10 20:00:00-06:00,0.0,19.654
2020-08-10 21:00:00-06:00,0.0,19.38
2020-08-10 22:00:00-06:00,0.0,19.084
2020-08-10 23:00:00-06:00,0.0,18.904
2020-08-11 00:00:00-06:00,0.0,18.813
2020-08-11 01:00:00-06:00,0.0,18.328
2020-08-11 02:00:00-06:00,0.0,17.891
2020-08-11 03:00:00-06:00,0.0,17.644
2020-08-11 04:00:00-06:00,0.0,17.477
2020-08-11 05:00:00-06:00,1.0,17.303
2020-08-11 06:00:00-06:00,67.0,18.243
2020-08-11 07:00:00-06:00,234.0,20.502
2020-08-11 08:00:00-06:00,428.00000000000006,22.276
2020-08-11 09:00:00-06:00,609.0,23.535
2020-08-11 10:00:00-06:00,744.0,24.41
2020-08-11 11:00:00-06:00,837.0,25.117
2020-08-11 12:00:00-06:00,813.0,25.371
2020-08-11 13:00:00-06:00,703.0000000000001,25.158
2020-08-11 14:00:00-06:00,522.0,24.583
2020-08-11 15:00:00-06:00,317.0,23.531
2020-08-11 16:00:00-06:00,165.0,22.421
2020-08-11 17:00:00-06:00,54.0,21.439
2020-08-11 18:00:00-06:00,3.0,20.717
2020-08-11 19:00:00-06:00,0.0,20.363
2020-08-11 20:00:00-06:00,0.0,19.995
2020-08-11 21:00:00-06:00,0.0,19.692
2020-08-11 22:00:00-06:00,0.0,19.2
2020-08-11 23:00:00-06:00,0.0,18.567
2020-08-12 00:00:00-06:00,0.0,17.885
2020-08-12 01:00:00-06:00,0.0,17.323
2020-08-12 02:00:00-06:00,0.0,16.993
2020-08-12 03:00:00-06:00,0.0,16.831
2020-08-12 04:00:00-06:00,0.0,16.692
2020-08-12 05:00:00-06:00,1.0,16.595
2020-08-12 06:00:00-06:00,69.0,17.628
2020-08-12 07:00:00-06:00,235.00000000000003,20.056
2020-08-12 08:00:00-06:00,441.0,23.209
2020-08-12 09:00:00-06:00,626.0,24.5
2020-08-12 10:00:00-06:00,758.0,24.918
2020-08-12 11:00:00-06:00,813.0,25.26
2020-08-12 12:00:00-06:00,782.0,25.326
2020-08-12 13:00:00-06:00,659.0,25.05
2020-08-12 14:00:00-06:00,448.0,24.177
2020-08-12 15:00:00-06:00,254.0,23.123
2020-08-12 16:00:00-06:00,131.0,22.262
2020-08-12 17:00:00-06:00,41.0,21.532
2020-08-12 18:00:00-06:00,2.0,20.835
2020-08-12 19:00:00-06:00,0.0,20.37
2020-08-12 20:00:00-06:00,0.0,19.946
2020-08-12 21:00:00-06:00,0.0,19.439
2020-08-12 22:00:00-06:00,0.0,18.896
2020-08-12 23:00:00-06:00,0.0,18.388
2020-08-13 00:00:00-06:00,0.0,18.003
2020-08-13 01:00:00-06:00,0.0,17.67
2020-08-13 02:00:00-06:00,0.0,17.364
2020-08-13 03:00:00-06:00,0.0,17.176
2020-08-13 04:00:00-06:00,0.0,17.139
2020-08-13 05:00:00-06:00,1.0,17.018
2020-08-13 06:00:00-06:00,67.0,17.899
2020-08-13 07:00:00-06:00,234.0,20.122
2020-08-13 08:00:00-06:00,431.00000000000006,22.684
2020-08-13 09:00:00-06:00,614.0000000000001,24.749
2020-08-13 10:00:00-06:00,776.0,25.41
2020-08-13 11:00:00-06:00,851.0,25.756
2020-08-13 12:00:00-06:00,819.0,25.708
2020-08-13 13:00:00-06:00,678.0,25.299
2020-08-13 14:00:00-06:00,459.99999999999994,24.386
2020-08-13 15:00:00-06:00,293.00000000000006,23.427
2020-08-13 16:00:00-06:00,134.0,22.458
2020-08-13 17:00:00-06:00,45.0,21.729
2020-08-13 18:00:00-06:00,2.0,21.142
2020-08-13 19:00:00-06:00,0.0,20.756
2020-08-13 20:00:00-06:00,0.0,20.339
2020-08-13 21:00:00-06:00,0.0,20.011
2020-08-13 22:00:00-06:00,0.0,19.818
2020-08-13 23:00:00-06:00,0.0,19.555
2020-08-14 00:00:00-06:00,0.0,19.237
2020-08-14 01:00:00-06:00,0.0,18.941
2020-08-14 02:00:00-06:00,0.0,18.694
2020-08-14 03:00:00-06:00,0.0,18.41
2020-08-14 04:00:00-06:00,0.0,18.174
2020-08-14 05:00:00-06:00,0.0,17.966
2020-08-14 06:00:00-06:00,51.00000000000001,18.353
2020-08-14 07:00:00-06:00,192.0,19.893
2020-08-14 08:00:00-06:00,374.0,21.91
2020-08-14 09:00:00-06:00,576.0000000000001,23.749
2020-08-14 10:00:00-06:00,765.0,24.946
2020-08-14 11:00:00-06:00,869.0,25.826
2020-08-14 12:00:00-06:00,858.0000000000001,26.204
2020-08-14 13:00:00-06:00,755.0000000000001,25.966
2020-08-14 14:00:00-06:00,550.0,25.075
2020-08-14 15:00:00-06:00,327.0,23.903
2020-08-14 16:00:00-06:00,142.00000000000003,22.733
2020-08-14 17:00:00-06:00,40.0,21.931
2020-08-14 18:00:00-06:00,2.0,21.327
2020-08-14 19:00:00-06:00,0.0,20.924
2020-08-14 20:00:00-06:00,0.0,20.545
2020-08-14 21:00:00-06:00,0.0,20.169
2020-08-14 22:00:00-06:00,0.0,19.89
2020-08-14 23:00:00-06:00,0.0,19.56
2020-08-15 00:00:00-06:00,0.0,19.449
2020-08-15 01:00:00-06:00,0.0,19.201
2020-08-15 02:00:00-06:00,0.0,18.562
2020-08-15 03:00:00-06:00,0.0,18.207
2020-08-15 04:00:00-06:00,0.0,17.873
2020-08-15 05:00:00-06:00,0.0,17.571
2020-08-15 06:00:00-06:00,46.0,17.847
2020-08-15 07:00:00-06:00,179.0,19.148
2020-08-15 08:00:00-06:00,341.0,20.556
2020-08-15 09:00:00-06:00,546.0,22.319
2020-08-15 10:00:00-06:00,699.0000000000001,23.498
2020-08-15 11:00:00-06:00,781.0,24.177
2020-08-15 12:00:00-06:00,779.0,24.394
2020-08-15 13:00:00-06:00,716.0,24.25
2020-08-15 14:00:00-06:00,595.0,23.876
2020-08-15 15:00:00-06:00,408.0,23.206
2020-08-15 16:00:00-06:00,266.0,22.316
2020-08-15 17:00:00-06:00,99.0,21.215
2020-08-15 18:00:00-06:00,5.0,19.916
2020-08-15 19:00:00-06:00,0.0,19.374
2020-08-15 20:00:00-06:00,0.0,19.022
2020-08-15 21:00:00-06:00,0.0,18.712
2020-08-15 22:00:00-06:00,0.0,18.421
2020-08-15 23:00:00-06:00,0.0,18.181
2020-08-16 00:00:00-06:00,0.0,17.946
2020-08-16 01:00:00-06:00,0.0,17.707
2020-08-16 02:00:00-06:00,0.0,17.504
2020-08-16 03:00:00-06:00,0.0,17.318
2020-08-16 04:00:00-06:00,0.0,17.088
2020-08-16 05:00:00-06:00,0.0,16.825
2020-08-16 06:00:00-06:00,60.0,17.384
2020-08-16 07:00:00-06:00,212.0,19.095
2020-08-16 08:00:00-06:00,381.0,21.322
2020-08-16 09:00:00-06:00,505.0,22.559
2020-08-16 10:00:00-06:00,605.0,23.277
2020-08-16 11:00:00-06:00,675.0,23.788
2020-08-16 12:00:00-06:00,677.0,23.997
2020-08-16 13:00:00-06:00,607.0,23.767
2020-08-16 14:00:00-06:00,419.0,22.965
2020-08-16 15:00:00-06:00,278.0,22.049
2020-08-16 16:00:00-06:00,133.0,21.1
2020-08-16 17:00:00-06:00,39.0,20.299
2020-08-16 18:00:00-06:00,2.0,19.845
2020-08-16 19:00:00-06:00,0.0,19.612
2020-08-16 20:00:00-06:00,0.0,19.318
2020-08-16 21:00:00-06:00,0.0,19.008
2020-08-16 22:00:00-06:00,0.0,18.917
2020-08-16 23:00:00-06:00,0.0,18.816
2020-08-17 00:00:00-06:00,0.0,18.662
2020-08-17 01:00:00-06:00,0.0,18.469
2020-08-17 02:00:00-06:00,0.0,18.306
2020-08-17 03:00:00-06:00,0.0,18.1
2020-08-17 04:00:00-06:00,0.0,18.021
2020-08-17 05:00:00-06:00,0.0,18.04
2020-08-17 06:00:00-06:00,49.0,18.202
2020-08-17 07:00:00-06:00,167.0,19.289
2020-08-17 08:00:00-06:00,323.0,20.342
2020-08-17 09:00:00-06:00,462.99999999999994,21.479
2020-08-17 10:00:00-06:00,570.0000000000001,22.442
2020-08-17 11:00:00-06:00,627.0,23.151
2020-08-17 12:00:00-06:00,598.0000000000001,23.387
2020-08-17 13:00:00-06:00,445.0,22.904
2020-08-17 14:00:00-06:00,311.0,22.213
2020-08-17 15:00:00-06:00,202.0,21.566
2020-08-17 16:00:00-06:00,113.0,20.935
2020-08-17 17:00:00-06:00,48.0,20.466
2020-08-17 18:00:00-06:00,2.0,20.009
2020-08-17 19:00:00-06:00,0.0,19.758
2020-08-17 20:00:00-06:00,0.0,19.611
2020-08-17 21:00:00-06:00,0.0,19.492
2020-08-17 22:00:00-06:00,0.0,19.429
2020-08-17 23:00:00-06:00,0.0,19.291
2020-08-18 00:00:00-06:00,0.0,19.056
2020-08-18 01:00:00-06:00,0.0,18.863
2020-08-18 02:00:00-06:00,0.0,18.728
2020-08-18 03:00:00-06:00,0.0,18.65
2020-08-18 04:00:00-06:00,0.0,18.525
2020-08-18 05:00:00-06:00,0.0,18.398
2020-08-18 06:00:00-06:00,32.0,18.707
2020-08-18 07:00:00-06:00,132.0,19.69
2020-08-18 08:00:00-06:00,296.00000000000006,21.392
2020-08-18 09:00:00-06:00,440.0,22.843
2020-08-18 10:00:00-06:00,577.0,23.645
2020-08-18 11:00:00-06:00,636.0,24.184
2020-08-18 12:00:00-06:00,609.0,24.291
2020-08-18 13:00:00-06:00,489.0,23.787
2020-08-18 14:00:00-06:00,369.0,23.015
2020-08-18 15:00:00-06:00,255.0,22.202
2020-08-18 16:00:00-06:00,135.0,21.344
2020-08-18 17:00:00-06:00,42.0,20.621
2020-08-18 18:00:00-06:00,2.0,20.205
2020-08-18 19:00:00-06:00,0.0,20.033
2020-08-18 20:00:00-06:00,0.0,19.868
2020-08-18 21:00:00-06:00,0.0,19.643
2020-08-18 22:00:00-06:00,0.0,19.354
2020-08-18 23:00:00-06:00,0.0,19.04
2020-08-19 00:00:00-06:00,0.0,18.819
2020-08-19 01:00:00-06:00,0.0,18.652
2020-08-19 02:00:00-06:00,0.0,18.501
2020-08-19 03:00:00-06:00,0.0,18.315
2020-08-19 04:00:00-06:00,0.0,18.138
2020-08-19 05:00:00-06:00,0.0,17.993
2020-08-19 06:00:00-06:00,48.0,18.44
2020-08-19 07:00:00-06:00,177.00000000000003,20.148
2020-08-19 08:00:00-06:00,328.0,21.638
2020-08-19 09:00:00-06:00,460.0,22.386
2020-08-19 10:00:00-06:00,526.0,22.709
2020-08-19 11:00:00-06:00,518.0,22.781
2020-08-19 12:00:00-06:00,461.99999999999994,22.647
2020-08-19 13:00:00-06:00,429.0,22.504
2020-08-19 14:00:00-06:00,303.00000000000006,22.039
2020-08-19 15:00:00-06:00,197.0,21.434
2020-08-19 16:00:00-06:00,104.00000000000001,20.829
2020-08-19 17:00:00-06:00,34.0,20.37
2020-08-19 18:00:00-06:00,1.0,20.017
2020-08-19 19:00:00-06:00,0.0,19.804
2020-08-19 20:00:00-06:00,0.0,19.665
2020-08-19 21:00:00-06:00,0.0,19.562
2020-08-19 22:00:00-06:00,0.0,19.516
2020-08-19 23:00:00-06:00,0.0,19.409
2020-08-20 00:00:00-06:00,0.0,19.352
2020-08-20 01:00:00-06:00,0.0,19.326
2020-08-20 02:00:00-06:00,0.0,19.302
2020-08-20 03:00:00-06:00,0.0,19.242
2020-08-20 04:00:00-06:00,0.0,19.065
2020-08-20 05:00:00-06:00,0.0,18.664
2020-08-20 06:00:00-06:00,34.0,18.769
2020-08-20 07:00:00-06:00,158.0,19.729
2020-08-20 08:00:00-06:00,364.0,21.158
2020-08-20 09:00:00-06:00,505.0,22.186
2020-08-20 10:00:00-06:00,604.0,22.748
2020-08-20 11:00:00-06:00,666.0,23.167
2020-08-20 12:00:00-06:00,578.0000000000001,23.05
2020-08-20 13:00:00-06:00,394.0,22.344
2020-08-20 14:00:00-06:00,335.0,21.94
2020-08-20 15:00:00-06:00,235.00000000000003,21.57
2020-08-20 16:00:00-06:00,152.0,21.138
2020-08-20 17:00:00-06:00,61.0,20.634
2020-08-20 18:00:00-06:00,2.0,19.97
2020-08-20 19:00:00-06:00,0.0,19.629
2020-08-20 20:00:00-06:00,0.0,19.402
2020-08-20 21:00:00-06:00,0.0,19.199
2020-08-20 22:00:00-06:00,0.0,19.237
2020-08-20 23:00:00-06:00,0.0,19.224
2020-08-21 00:00:00-06:00,0.0,18.906
2020-08-21 01:00:00-06:00,0.0,18.494
2020-08-21 02:00:00-06:00,0.0,18.324
2020-08-21 03:00:00-06:00,0.0,18.285
2020-08-21 04:00:00-06:00,0.0,18.212
2020-08-21 05:00:00-06:00,0.0,18.118
2020-08-21 06:00:00-06:00,60.00000000000001,18.594
2020-08-21 07:00:00-06:00,219.0,20.372
2020-08-21 08:00:00-06:00,379.0,21.813
2020-08-21 09:00:00-06:00,506.0,22.606
2020-08-21 10:00:00-06:00,631.0,23.405
2020-08-21 11:00:00-06:00,773.0,24.246
2020-08-21 12:00:00-06:00,868.0000000000001,24.897
2020-08-21 13:00:00-06:00,751.0,24.689
2020-08-21 14:00:00-06:00,504.0,23.623
2020-08-21 15:00:00-06:00,254.0,22.28
2020-08-21 16:00:00-06:00,149.00000000000003,21.396
2020-08-21 17:00:00-06:00,47.0,20.731
2020-08-21 18:00:00-06:00,2.0,20.303
2020-08-21 19:00:00-06:00,0.0,20.037
2020-08-21 20:00:00-06:00,0.0,19.784
2020-08-21 21:00:00-06:00,0.0,19.458
2020-08-21 22:00:00-06:00,0.0,19.313
2020-08-21 23:00:00-06:00,0.0,19.13
2020-08-22 00:00:00-06:00,0.0,18.758
2020-08-22 01:00:00-06:00,0.0,18.386
2020-08-22 02:00:00-06:00,0.0,18.081
2020-08-22 03:00:00-06:00,0.0,17.858
2020-08-22 04:00:00-06:00,0.0,17.637
