time,ghi,temp
2020-08-18 09:00:00-06:00,463.99999999999994,18.975
2020-08-18 10:00:00-06:00,560.0,20.021
2020-08-18 11:00:00-06:00,617.0,20.779
2020-08-18 12:00:00-06:00,618.0,21.125
2020-08-18 13:00:00-06:00,530.0,20.944
2020-08-18 14:00:00-06:00,447.0,20.564
2020-08-18 15:00:00-06:00,304.00000000000006,19.802
2020-08-18 16:00:00-06:00,167.0,18.81
2020-08-18 17:00:00-06:00,60.00000000000001,17.827
2020-08-18 18:00:00-06:00,3.0,16.943
2020-08-18 19:00:00-06:00,0.0,16.547
2020-08-18 20:00:00-06:00,0.0,16.183
2020-08-18 21:00:00-06:00,0.0,15.809
2020-08-18 22:00:00-06:00,0.0,15.465
2020-08-18 23:00:00-06:00,0.0,15.049
2020-08-19 00:00:00-06:00,0.0,14.711
2020-08-19 01:00:00-06:00,0.0,14.441
2020-08-19 02:00:00-06:00,0.0,14.201
2020-08-19 03:00:00-06:00,0.0,14.009
2020-08-19 04:00:00-06:00,0.0,13.804
2020-08-19 05:00:00-06:00,0.0,13.626
2020-08-19 06:00:00-06:00,61.0,14.534
2020-08-19 07:00:00-06:00,226.99999999999997,16.728
2020-08-19 08:00:00-06:00,428.00000000000006,18.742
2020-08-19 09:00:00-06:00,599.0,20.311
2020-08-19 10:00:00-06:00,674.0,21.225
2020-08-19 11:00:00-06:00,658.0,21.636
2020-08-19 12:00:00-06:00,603.0,21.73
2020-08-19 13:00:00-06:00,529.0,21.605
2020-08-19 14:00:00-06:00,368.0,21.009
2020-08-19 15:00:00-06:00,240.00000000000003,20.149
2020-08-19 16:00:00-06:00,126.0,19.193
2020-08-19 17:00:00-06:00,40.0,18.346
2020-08-19 18:00:00-06:00,2.0,17.714
2020-08-19 19:00:00-06:00,0.0,17.404
2020-08-19 20:00:00-06:00,0.0,17.206
2020-08-19 21:00:00-06:00,0.0,16.986
2020-08-19 22:00:00-06:00,0.0,16.874
2020-08-19 23:00:00-06:00,0.0,16.626
2020-08-20 00:00:00-06:00,0.0,16.354
2020-08-20 01:00:00-06:00,0.0,16.135
2020-08-20 02:00:00-06:00,0.0,16.137
2020-08-20 03:00:00-06:00,0.0,16.143
2020-08-20 04:00:00-06:00,0.0,16.107
2020-08-20 05:00:00-06:00,0.0,16.041
2020-08-20 06:00:00-06:00,27.0,16.317
2020-08-20 07:00:00-06:00,133.0,17.685
2020-08-20 08:00:00-06:00,280.0,19.138
2020-08-20 09:00:00-06:00,369.0,19.855
2020-08-20 10:00:00-06:00,428.0,20.446
2020-08-20 11:00:00-06:00,466.99999999999994,20.914
2020-08-20 12:00:00-06:00,426.00000000000006,20.99
2020-08-20 13:00:00-06:00,320.0,20.571
2020-08-20 14:00:00-06:00,240.00000000000003,19.988
2020-08-20 15:00:00-06:00,179.00000000000003,19.471
2020-08-20 16:00:00-06:00,126.0,18.927
2020-08-20 17:00:00-06:00,45.0,18.249
2020-08-20 18:00:00-06:00,2.0,17.385
2020-08-20 19:00:00-06:00,0.0,16.966
2020-08-20 20:00:00-06:00,0.0,16.677
2020-08-20 21:00:00-06:00,0.0,16.404
2020-08-20 22:00:00-06:00,0.0,16.274
2020-08-20 23:00:00-06:00,0.0,16.138
2020-08-21 00:00:00-06:00,0.0,15.971
2020-08-21 01:00:00-06:00,0.0,15.677
2020-08-21 02:00:00-06:00,0.0,15.574
2020-08-21 03:00:00-06:00,0.0,15.481
2020-08-21 04:00:00-06:00,0.0,15.299
2020-08-21 05:00:00-06:00,0.0,15.089
2020-08-21 06:00:00-06:00,48.0,15.623
2020-08-21 07:00:00-06:00,190.0,17.234
2020-08-21 08:00:00-06:00,387.0,19.036
2020-08-21 09:00:00-06:00,516.0,20.238
2020-08-21 10:00:00-06:00,639.0,21.519
2020-08-21 11:00:00-06:00,759.0,22.53
2020-08-21 12:00:00-06:00,780.0,23.016
2020-08-21 13:00:00-06:00,651.0,22.801
2020-08-21 14:00:00-06:00,393.0,21.685
2020-08-21 15:00:00-06:00,205.00000000000003,20.319
2020-08-21 16:00:00-06:00,107.00000000000001,19.216
2020-08-21 17:00:00-06:00,35.0,18.445
2020-08-21 18:00:00-06:00,1.0,17.847
2020-08-21 19:00:00-06:00,0.0,17.354
2020-08-21 20:00:00-06:00,0.0,16.923000000000002
2020-08-21 21:00:00-06:00,0.0,16.639
2020-08-21 22:00:00-06:00,0.0,16.46
2020-08-21 23:00:00-06:00,0.0,16.262
2020-08-22 00:00:00-06:00,0.0,15.865
2020-08-22 01:00:00-06:00,0.0,15.614
2020-08-22 02:00:00-06:00,0.0,15.282
2020-08-22 03:00:00-06:00,0.0,15.2
2020-08-22 04:00:00-06:00,0.0,15.026
2020-08-22 05:00:00-06:00,0.0,14.815
2020-08-22 06:00:00-06:00,43.0,15.252
2020-08-22 07:00:00-06:00,159.0,16.725
2020-08-22 08:00:00-06:00,316.0,18.265
2020-08-22 09:00:00-06:00,463.99999999999994,19.208
2020-08-22 10:00:00-06:00,497.0,19.644
2020-08-22 11:00:00-06:00,462.0,19.87
2020-08-22 12:00:00-06:00,456.0,20.062
2020-08-22 13:00:00-06:00,436.0,20.051
2020-08-22 14:00:00-06:00,376.0,19.859
2020-08-22 15:00:00-06:00,282.0,19.442
2020-08-22 16:00:00-06:00,173.00000000000003,18.868
2020-08-22 17:00:00-06:00,68.0,18.105
2020-08-22 18:00:00-06:00,3.0,17.158
2020-08-22 19:00:00-06:00,0.0,16.828
2020-08-22 20:00:00-06:00,0.0,16.574
2020-08-22 21:00:00-06:00,0.0,16.354
2020-08-22 22:00:00-06:00,0.0,15.956
2020-08-22 23:00:00-06:00,0.0,15.466
2020-08-23 00:00:00-06:00,0.0,15.025
2020-08-23 01:00:00-06:00,0.0,14.656
2020-08-23 02:00:00-06:00,0.0,14.38
2020-08-23 03:00:00-06:00,0.0,14.015
2020-08-23 04:00:00-06:00,0.0,13.527
2020-08-23 05:00:00-06:00,0.0,13.008
2020-08-23 06:00:00-06:00,70.0,14.175
2020-08-23 07:00:00-06:00,217.0,16.243
2020-08-23 08:00:00-06:00,331.0,18.708
2020-08-23 09:00:00-06:00,401.0,19.624
2020-08-23 10:00:00-06:00,412.0,20.213
2020-08-23 11:00:00-06:00,492.0,20.673000000000002
2020-08-23 12:00:00-06:00,450.0,20.466
2020-08-23 13:00:00-06:00,437.0,20.183
2020-08-23 14:00:00-06:00,381.0,19.849
2020-08-23 15:00:00-06:00,301.00000000000006,19.187
2020-08-23 16:00:00-06:00,158.0,18.21
2020-08-23 17:00:00-06:00,50.0,17.162
2020-08-23 18:00:00-06:00,2.0,16.058
2020-08-23 19:00:00-06:00,0.0,15.432
2020-08-23 20:00:00-06:00,0.0,15.066
2020-08-23 21:00:00-06:00,0.0,14.738
2020-08-23 22:00:00-06:00,0.0,14.359
2020-08-23 23:00:00-06:00,0.0,13.997
2020-08-24 00:00:00-06:00,0.0,13.772
2020-08-24 01:00:00-06:00,0.0,13.573
2020-08-24 02:00:00-06:00,0.0,13.43
2020-08-24 03:00:00-06:00,0.0,13.375
2020-08-24 04:00:00-06:00,0.0,13.338
2020-08-24 05:00:00-06:00,0.0,13.476
2020-08-24 06:00:00-06:00,28.0,14.221
2020-08-24 07:00:00-06:00,99.0,15.416
2020-08-24 08:00:00-06:00,256.0,16.833
2020-08-24 09:00:00-06:00,432.0,18.771
2020-08-24 10:00:00-06:00,529.0,20.298
2020-08-24 11:00:00-06:00,537.0,20.761
2020-08-24 12:00:00-06:00,509.0,20.737
2020-08-24 13:00:00-06:00,433.0,20.528
2020-08-24 14:00:00-06:00,323.0,20.086
2020-08-24 15:00:00-06:00,214.00000000000003,19.383
2020-08-24 16:00:00-06:00,128.0,18.616
2020-08-24 17:00:00-06:00,49.0,17.784
2020-08-24 18:00:00-06:00,2.0,16.811
2020-08-24 19:00:00-06:00,0.0,16.471
2020-08-24 20:00:00-06:00,0.0,16.404
2020-08-24 21:00:00-06:00,0.0,16.405
2020-08-24 22:00:00-06:00,0.0,16.3
2020-08-24 23:00:00-06:00,0.0,16.126
2020-08-25 00:00:00-06:00,0.0,16.042
2020-08-25 01:00:00-06:00,0.0,16.085
2020-08-25 02:00:00-06:00,0.0,15.971
2020-08-25 03:00:00-06:00,0.0,15.761
2020-08-25 04:00:00-06:00,0.0,15.68
2020-08-25 05:00:00-06:00,0.0,15.572
2020-08-25 06:00:00-06:00,24.0,15.924
2020-08-25 07:00:00-06:00,102.00000000000001,17.039
2020-08-25 08:00:00-06:00,233.0,18.596
2020-08-25 09:00:00-06:00,369.0,19.676
2020-08-25 10:00:00-06:00,518.0,20.851
2020-08-25 11:00:00-06:00,608.0,21.708
2020-08-25 12:00:00-06:00,580.0,21.899
2020-08-25 13:00:00-06:00,400.0,21.219
2020-08-25 14:00:00-06:00,283.00000000000006,20.398
2020-08-25 15:00:00-06:00,183.0,19.638
2020-08-25 16:00:00-06:00,102.00000000000001,18.937
2020-08-25 17:00:00-06:00,36.00000000000001,18.317
2020-08-25 18:00:00-06:00,1.0,17.745
2020-08-25 19:00:00-06:00,0.0,17.423
2020-08-25 20:00:00-06:00,0.0,17.186
2020-08-25 21:00:00-06:00,0.0,16.946
2020-08-25 22:00:00-06:00,0.0,16.8
2020-08-25 23:00:00-06:00,0.0,16.69
2020-08-26 00:00:00-06:00,0.0,16.563
2020-08-26 01:00:00-06:00,0.0,16.347
2020-08-26 02:00:00-06:00,0.0,16.089
2020-08-26 03:00:00-06:00,0.0,15.882
2020-08-26 04:00:00-06:00,0.0,15.784
2020-08-26 05:00:00-06:00,0.0,15.702
2020-08-26 06:00:00-06:00,28.0,16.063
2020-08-26 07:00:00-06:00,109.0,17.024
2020-08-26 08:00:00-06:00,197.0,17.969
2020-08-26 09:00:00-06:00,253.0,18.49
2020-08-26 10:00:00-06:00,305.0,18.975
2020-08-26 11:00:00-06:00,335.0,19.388
2020-08-26 12:00:00-06:00,321.0,19.527
2020-08-26 13:00:00-06:00,282.0,19.427
2020-08-26 14:00:00-06:00,223.0,19.063
2020-08-26 15:00:00-06:00,156.0,18.583
2020-08-26 16:00:00-06:00,86.0,18.028
2020-08-26 17:00:00-06:00,30.0,17.493
2020-08-26 18:00:00-06:00,1.0,16.657
2020-08-26 19:00:00-06:00,0.0,16.342
2020-08-26 20:00:00-06:00,0.0,16.142
2020-08-26 21:00:00-06:00,0.0,15.918
2020-08-26 22:00:00-06:00,0.0,15.619
2020-08-26 23:00:00-06:00,0.0,15.309
2020-08-27 00:00:00-06:00,0.0,15.204
2020-08-27 01:00:00-06:00,0.0,15.253
2020-08-27 02:00:00-06:00,0.0,15.369
2020-08-27 03:00:00-06:00,0.0,15.501
2020-08-27 04:00:00-06:00,0.0,15.539
2020-08-27 05:00:00-06:00,0.0,15.47
2020-08-27 06:00:00-06:00,22.0,15.759
2020-08-27 07:00:00-06:00,94.0,16.768
2020-08-27 08:00:00-06:00,217.00000000000003,18.137
2020-08-27 09:00:00-06:00,321.0,19.269
2020-08-27 10:00:00-06:00,394.0,20.202
2020-08-27 11:00:00-06:00,392.0,20.643
2020-08-27 12:00:00-06:00,313.0,20.273
2020-08-27 13:00:00-06:00,252.0,19.823
2020-08-27 14:00:00-06:00,236.00000000000003,19.6
2020-08-27 15:00:00-06:00,205.00000000000003,19.3
2020-08-27 16:00:00-06:00,123.0,18.676
2020-08-27 17:00:00-06:00,42.0,18.038
2020-08-27 18:00:00-06:00,1.0,17.258
2020-08-27 19:00:00-06:00,0.0,16.996
2020-08-27 20:00:00-06:00,0.0,16.475
2020-08-27 21:00:00-06:00,0.0,15.992
2020-08-27 22:00:00-06:00,0.0,15.635
2020-08-27 23:00:00-06:00,0.0,15.474
2020-08-28 00:00:00-06:00,0.0,15.292
2020-08-28 01:00:00-06:00,0.0,14.912
2020-08-28 02:00:00-06:00,0.0,14.598
2020-08-28 03:00:00-06:00,0.0,14.252
2020-08-28 04:00:00-06:00,0.0,14.023
2020-08-28 05:00:00-06:00,0.0,13.942
2020-08-28 06:00:00-06:00,48.0,14.496
2020-08-28 07:00:00-06:00,197.0,16.537
2020-08-28 08:00:00-06:00,408.00000000000006,18.887
2020-08-28 09:00:00-06:00,605.0,20.415
2020-08-28 10:00:00-06:00,743.0,21.512
2020-08-28 11:00:00-06:00,833.0,22.314
2020-08-28 12:00:00-06:00,771.0,22.503
2020-08-28 13:00:00-06:00,556.9999999999999,22.003
2020-08-28 14:00:00-06:00,424.0,21.433
2020-08-28 15:00:00-06:00,226.0,20.393
2020-08-28 16:00:00-06:00,111.0,19.388
2020-08-28 17:00:00-06:00,33.0,18.56
2020-08-28 18:00:00-06:00,1.0,17.889
2020-08-28 19:00:00-06:00,0.0,17.551
2020-08-28 20:00:00-06:00,0.0,17.291
2020-08-28 21:00:00-06:00,0.0,16.986
2020-08-28 22:00:00-06:00,0.0,16.648
2020-08-28 23:00:00-06:00,0.0,16.364
2020-08-29 00:00:00-06:00,0.0,16.074
2020-08-29 01:00:00-06:00,0.0,15.827
2020-08-29 02:00:00-06:00,0.0,15.664
2020-08-29 03:00:00-06:00,0.0,15.579
2020-08-29 04:00:00-06:00,0.0,15.548
2020-08-29 05:00:00-06:00,0.0,15.494
2020-08-29 06:00:00-06:00,43.0,15.864
2020-08-29 07:00:00-06:00,178.0,17.487
2020-08-29 08:00:00-06:00,404.0,19.387
2020-08-29 09:00:00-06:00,615.0,21.047
2020-08-29 10:00:00-06:00,775.0,22.483
2020-08-29 11:00:00-06:00,837.0,23.284
2020-08-29 12:00:00-06:00,802.0,23.474
2020-08-29 13:00:00-06:00,679.0,23.19
2020-08-29 14:00:00-06:00,529.0,22.69
2020-08-29 15:00:00-06:00,349.0,21.829
2020-08-29 16:00:00-06:00,173.00000000000003,20.811
2020-08-29 17:00:00-06:00,46.0,19.602
2020-08-29 18:00:00-06:00,1.0,18.279
2020-08-29 19:00:00-06:00,0.0,17.739
2020-08-29 20:00:00-06:00,0.0,17.469
2020-08-29 21:00:00-06:00,0.0,17.221
2020-08-29 22:00:00-06:00,0.0,17.015
2020-08-29 23:00:00-06:00,0.0,16.805
2020-08-30 00:00:00-06:00,0.0,16.586
2020-08-30 01:00:00-06:00,0.0,16.43
2020-08-30 02:00:00-06:00,0.0,16.237
2020-08-30 03:00:00-06:00,0.0,15.822
2020-08-30 04:00:00-06:00,0.0,15.495
2020-08-30 05:00:00-06:00,0.0,15.156
2020-08-30 06:00:00-06:00,46.0,15.548
2020-08-30 07:00:00-06:00,183.0,17.204
2020-08-30 08:00:00-06:00,371.0,19.017
2020-08-30 09:00:00-06:00,563.0,20.638
2020-08-30 10:00:00-06:00,726.0,22.007
2020-08-30 11:00:00-06:00,821.0,22.885
2020-08-30 12:00:00-06:00,823.0,23.254
2020-08-30 13:00:00-06:00,745.0,23.185
2020-08-30 14:00:00-06:00,584.0,22.655
2020-08-30 15:00:00-06:00,394.0,21.776
2020-08-30 16:00:00-06:00,182.0,20.682
2020-08-30 17:00:00-06:00,56.0,19.489
2020-08-30 18:00:00-06:00,2.0,18.15
2020-08-30 19:00:00-06:00,0.0,17.457
2020-08-30 20:00:00-06:00,0.0,16.918
2020-08-30 21:00:00-06:00,0.0,16.447
2020-08-30 22:00:00-06:00,0.0,15.971
2020-08-30 23:00:00-06:00,0.0,15.399000000000001
2020-08-31 00:00:00-06:00,0.0,14.819
2020-08-31 01:00:00-06:00,0.0,14.269
2020-08-31 02:00:00-06:00,0.0,13.794
2020-08-31 03:00:00-06:00,0.0,13.511
2020-08-31 04:00:00-06:00,0.0,13.311
2020-08-31 05:00:00-06:00,0.0,13.081
2020-08-31 06:00:00-06:00,55.00000000000001,13.667
2020-08-31 07:00:00-06:00,229.0,15.722
2020-08-31 08:00:00-06:00,465.0,18.382
2020-08-31 09:00:00-06:00,676.0,20.907
2020-08-31 10:00:00-06:00,846.0,22.326
2020-08-31 11:00:00-06:00,946.0,23.183
2020-08-31 12:00:00-06:00,958.0,23.545
2020-08-31 13:00:00-06:00,877.0,23.464
2020-08-31 14:00:00-06:00,733.0,23.062
2020-08-31 15:00:00-06:00,541.0,22.349
2020-08-31 16:00:00-06:00,318.0,21.301
2020-08-31 17:00:00-06:00,109.00000000000001,19.862
2020-08-31 18:00:00-06:00,3.0,17.844
2020-08-31 19:00:00-06:00,0.0,17.13
2020-08-31 20:00:00-06:00,0.0,16.462
2020-08-31 21:00:00-06:00,0.0,15.854
2020-08-31 22:00:00-06:00,0.0,15.43
2020-08-31 23:00:00-06:00,0.0,14.908
2020-09-01 00:00:00-06:00,0.0,14.46
2020-09-01 01:00:00-06:00,0.0,14.019
2020-09-01 02:00:00-06:00,0.0,13.521
2020-09-01 03:00:00-06:00,0.0,13.108
2020-09-01 04:00:00-06:00,0.0,12.56
2020-09-01 05:00:00-06:00,0.0,12.014
2020-09-01 06:00:00-06:00,68.0,12.793
2020-09-01 07:00:00-06:00,294.0,15.531
2020-09-01 08:00:00-06:00,540.0,18.865
2020-09-01 09:00:00-06:00,749.0,21.239
2020-09-01 10:00:00-06:00,901.0,22.443
2020-09-01 11:00:00-06:00,982.0,23.241
2020-09-01 12:00:00-06:00,982.0,23.663
2020-09-01 13:00:00-06:00,899.0,23.707
2020-09-01 14:00:00-06:00,700.0000000000001,23.265
2020-09-01 15:00:00-06:00,471.0,22.299
2020-09-01 16:00:00-06:00,278.0,21.165
2020-09-01 17:00:00-06:00,87.0,19.725
2020-09-01 18:00:00-06:00,2.0,18.323
2020-09-01 19:00:00-06:00,0.0,17.789
2020-09-01 20:00:00-06:00,0.0,17.44
2020-09-01 21:00:00-06:00,0.0,17.02
2020-09-01 22:00:00-06:00,0.0,16.595
2020-09-01 23:00:00-06:00,0.0,16.202
2020-09-02 00:00:00-06:00,0.0,15.868
2020-09-02 01:00:00-06:00,0.0,15.527
2020-09-02 02:00:00-06:00,0.0,15.151
2020-09-02 03:00:00-06:00,0.0,14.768
2020-09-02 04:00:00-06:00,0.0,14.416
2020-09-02 05:00:00-06:00,0.0,14.07
2020-09-02 06:00:00-06:00,62.0,14.771
2020-09-02 07:00:00-06:00,243.0,16.769
2020-09-02 08:00:00-06:00,456.0,19.054
2020-09-02 09:00:00-06:00,655.0,20.996
2020-09-02 10:00:00-06:00,839.0,22.602
2020-09-02 11:00:00-06:00,910.0,23.517
2020-09-02 12:00:00-06:00,881.9999999999999,23.723
2020-09-02 13:00:00-06:00,786.0,23.557
2020-09-02 14:00:00-06:00,615.0,23.0
2020-09-02 15:00:00-06:00,437.00000000000006,22.24
2020-09-02 16:00:00-06:00,250.0,21.207
2020-09-02 17:00:00-06:00,70.0,19.879
2020-09-02 18:00:00-06:00,2.0,18.662
2020-09-02 19:00:00-06:00,0.0,18.075
2020-09-02 20:00:00-06:00,0.0,17.634
2020-09-02 21:00:00-06:00,0.0,17.178
2020-09-02 22:00:00-06:00,0.0,16.367
2020-09-02 23:00:00-06:00,0.0,15.755
2020-09-03 00:00:00-06:00,0.0,15.339
2020-09-03 01:00:00-06:00,0.0,14.989
2020-09-03 02:00:00-06:00,0.0,14.902
2020-09-03 03:00:00-06:00,0.0,15.138
2020-09-03 04:00:00-06:00,0.0,15.344
2020-09-03 05:00:00-06:00,0.0,15.277
2020-09-03 06:00:00-06:00,35.0,15.633
2020-09-03 07:00:00-06:00,145.00000000000003,16.775
2020-09-03 08:00:00-06:00,296.00000000000006,17.95
2020-09-03 09:00:00-06:00,430.0,19.324
2020-09-03 10:00:00-06:00,487.00000000000006,20.445
2020-09-03 11:00:00-06:00,523.0,21.108
2020-09-03 12:00:00-06:00,486.0,21.089
2020-09-03 13:00:00-06:00,454.0,20.847
2020-09-03 14:00:00-06:00,419.0,20.547
2020-09-03 15:00:00-06:00,257.0,19.574
2020-09-03 16:00:00-06:00,142.00000000000003,18.552
2020-09-03 17:00:00-06:00,43.0,17.628
2020-09-03 18:00:00-06:00,1.0,16.774
2020-09-03 19:00:00-06:00,0.0,16.347
2020-09-03 20:00:00-06:00,0.0,15.997
2020-09-03 21:00:00-06:00,0.0,15.874
2020-09-03 22:00:00-06:00,0.0,15.973
2020-09-03 23:00:00-06:00,0.0,15.861
2020-09-04 00:00:00-06:00,0.0,15.766
2020-09-04 01:00:00-06:00,0.0,15.495
2020-09-04 02:00:00-06:00,0.0,15.267
2020-09-04 03:00:00-06:00,0.0,15.028
2020-09-04 04:00:00-06:00,0.0,14.721
2020-09-04 05:00:00-06:00,0.0,14.43
2020-09-04 06:00:00-06:00,40.0,14.725
2020-09-04 07:00:00-06:00,185.0,16.477
2020-09-04 08:00:00-06:00,410.00000000000006,18.559
2020-09-04 09:00:00-06:00,661.0,20.471
2020-09-04 10:00:00-06:00,830.0000000000001,21.965
2020-09-04 11:00:00-06:00,871.0,22.728
2020-09-04 12:00:00-06:00,849.0,23.05
2020-09-04 13:00:00-06:00,720.0,22.828
2020-09-04 14:00:00-06:00,561.0,22.321
2020-09-04 15:00:00-06:00,344.0,21.323
2020-09-04 16:00:00-06:00,169.0,19.971
2020-09-04 17:00:00-06:00,45.0,18.677
2020-09-04 18:00:00-06:00,1.0,17.835
2020-09-04 19:00:00-06:00,0.0,17.549
2020-09-04 20:00:00-06:00,0.0,17.35
2020-09-04 21:00:00-06:00,0.0,17.183
2020-09-04 22:00:00-06:00,0.0,16.991
2020-09-04 23:00:00-06:00,0.0,16.804
2020-09-05 00:00:00-06:00,0.0,16.592
2020-09-05 01:00:00-06:00,0.0,16.391
2020-09-05 02:00:00-06:00,0.0,16.211
2020-09-05 03:00:00-06:00,0.0,16.071
2020-09-05 04:00:00-06:00,0.0,15.991
2020-09-05 05:00:00-06:00,0.0,15.92
2020-09-05 06:00:00-06:00,29.0,16.249
2020-09-05 07:00:00-06:00,133.0,17.397
2020-09-05 08:00:00-06:00,310.0,19.019
2020-09-05 09:00:00-06:00,456.0,20.186
2020-09-05 10:00:00-06:00,601.0,21.523
2020-09-05 11:00:00-06:00,511.0,21.604
2020-09-05 12:00:00-06:00,404.0,21.015
2020-09-05 13:00:00-06:00,314.0,20.389
2020-09-05 14:00:00-06:00,268.0,20.012
2020-09-05 15:00:00-06:00,215.00000000000003,19.629
2020-09-05 16:00:00-06:00,115.0,18.984
2020-09-05 17:00:00-06:00,33.0,18.28
2020-09-05 18:00:00-06:00,1.0,17.767
2020-09-05 19:00:00-06:00,0.0,17.638
2020-09-05 20:00:00-06:00,0.0,17.415
2020-09-05 21:00:00-06:00,0.0,17.112
2020-09-05 22:00:00-06:00,0.0,16.856
2020-09-05 23:00:00-06:00,0.0,16.682
2020-09-06 00:00:00-06:00,0.0,16.387
2020-09-06 01:00:00-06:00,0.0,15.987
2020-09-06 02:00:00-06:00,0.0,15.482
2020-09-06 03:00:00-06:00,0.0,15.248
2020-09-06 04:00:00-06:00,0.0,15.018
2020-09-06 05:00:00-06:00,0.0,14.813
2020-09-06 06:00:00-06:00,48.0,15.374
2020-09-06 07:00:00-06:00,213.00000000000003,16.956
2020-09-06 08:00:00-06:00,439.0,18.568
2020-09-06 09:00:00-06:00,631.0,20.086
2020-09-06 10:00:00-06:00,780.0,21.241
2020-09-06 11:00:00-06:00,831.0,21.977
2020-09-06 12:00:00-06:00,742.0,22.072
2020-09-06 13:00:00-06:00,586.0,21.658
2020-09-06 14:00:00-06:00,368.0,20.792
2020-09-06 15:00:00-06:00,237.0,19.83
2020-09-06 16:00:00-06:00,131.0,18.955
2020-09-06 17:00:00-06:00,39.0,18.146
2020-09-06 18:00:00-06:00,1.0,17.505
2020-09-06 19:00:00-06:00,0.0,17.18
2020-09-06 20:00:00-06:00,0.0,16.898
2020-09-06 21:00:00-06:00,0.0,16.591
2020-09-06 22:00:00-06:00,0.0,16.173
2020-09-06 23:00:00-06:00,0.0,15.766
2020-09-07 00:00:00-06:00,0.0,15.406
2020-09-07 01:00:00-06:00,0.0,15.05
2020-09-07 02:00:00-06:00,0.0,14.647
2020-09-07 03:00:00-06:00,0.0,14.276
2020-09-07 04:00:00-06:00,0.0,13.967
2020-09-07 05:00:00-06:00,0.0,13.735
2020-09-07 06:00:00-06:00,54.00000000000001,14.41
2020-09-07 07:00:00-06:00,220.00000000000003,16.611
2020-09-07 08:00:00-06:00,423.00000000000006,18.776
2020-09-07 09:00:00-06:00,590.0000000000001,20.417
2020-09-07 10:00:00-06:00,730.0,21.704
2020-09-07 11:00:00-06:00,808.0,22.507
2020-09-07 12:00:00-06:00,799.0,22.726
2020-09-07 13:00:00-06:00,693.0000000000001,22.484
2020-09-07 14:00:00-06:00,525.0,21.914
2020-09-07 15:00:00-06:00,321.0,20.973
2020-09-07 16:00:00-06:00,171.0,19.869
2020-09-07 17:00:00-06:00,50.0,18.738
2020-09-07 18:00:00-06:00,1.0,17.855
2020-09-07 19:00:00-06:00,0.0,17.526
2020-09-07 20:00:00-06:00,0.0,17.358
2020-09-07 21:00:00-06:00,0.0,17.227
2020-09-07 22:00:00-06:00,0.0,17.022
2020-09-07 23:00:00-06:00,0.0,16.786
2020-09-08 00:00:00-06:00,0.0,16.489
2020-09-08 01:00:00-06:00,0.0,15.931000000000001
2020-09-08 02:00:00-06:00,0.0,15.558
2020-09-08 03:00:00-06:00,0.0,15.48
2020-09-08 04:00:00-06:00,0.0,15.571
2020-09-08 05:00:00-06:00,0.0,15.592
2020-09-08 06:00:00-06:00,23.0,15.695
2020-09-08 07:00:00-06:00,110.0,16.854
2020-09-08 08:00:00-06:00,284.00000000000006,18.587
2020-09-08 09:00:00-06:00,527.0,20.083
2020-09-08 10:00:00-06:00,706.0,21.367
2020-09-08 11:00:00-06:00,796.9999999999999,22.314
2020-09-08 12:00:00-06:00,762.0,22.598
2020-09-08 13:00:00-06:00,624.0,22.44
2020-09-08 14:00:00-06:00,416.0,21.747
2020-09-08 15:00:00-06:00,234.0,20.576
2020-09-08 16:00:00-06:00,93.0,19.322
2020-09-08 17:00:00-06:00,25.0,18.505
2020-09-08 18:00:00-06:00,1.0,18.035
2020-09-08 19:00:00-06:00,0.0,17.646
2020-09-08 20:00:00-06:00,0.0,16.976
2020-09-08 21:00:00-06:00,0.0,16.457
2020-09-08 22:00:00-06:00,0.0,16.172
2020-09-08 23:00:00-06:00,0.0,15.971
2020-09-09 00:00:00-06:00,0.0,15.687
2020-09-09 01:00:00-06:00,0.0,15.436
2020-09-09 02:00:00-06:00,0.0,15.361
2020-09-09 03:00:00-06:00,0.0,15.352
2020-09-09 04:00:00-06:00,0.0,15.167
2020-09-09 05:00:00-06:00,0.0,14.966
2020-09-09 06:00:00-06:00,33.0,15.253
2020-09-09 07:00:00-06:00,150.00000000000003,16.763
2020-09-09 08:00:00-06:00,342.0,18.438
2020-09-09 09:00:00-06:00,544.9999999999999,20.164
2020-09-09 10:00:00-06:00,703.0000000000001,21.686
2020-09-09 11:00:00-06:00,736.0,22.57
2020-09-09 12:00:00-06:00,696.0000000000001,22.903
2020-09-09 13:00:00-06:00,605.0,22.774
2020-09-09 14:00:00-06:00,410.0,22.017
2020-09-09 15:00:00-06:00,253.0,20.924
2020-09-09 16:00:00-06:00,104.00000000000001,19.725
2020-09-09 17:00:00-06:00,27.0,18.809
2020-09-09 18:00:00-06:00,1.0,18.246
2020-09-09 19:00:00-06:00,0.0,17.835
2020-09-09 20:00:00-06:00,0.0,17.514
2020-09-09 21:00:00-06:00,0.0,17.263
2020-09-09 22:00:00-06:00,0.0,17.075
2020-09-09 23:00:00-06:00,0.0,16.941
2020-09-10 00:00:00-06:00,0.0,16.789
2020-09-10 01:00:00-06:00,0.0,16.732
2020-09-10 02:00:00-06:00,0.0,16.699
2020-09-10 03:00:00-06:00,0.0,16.606
2020-09-10 04:00:00-06:00,0.0,16.443
2020-09-10 05:00:00-06:00,0.0,16.14
2020-09-10 06:00:00-06:00,20.0,16.142
